CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
683,761bf41d-9973-41ad-ad8e-d9fefda1f57b,VALID,Kiinteistöalan toiminta palkkio- tai sopimusperusteisesti,Fastighetsförmedling och fastighetsförvaltning på uppdrag,Real estate activities on a fee or contract basis,Luokan yleiskuvaus: Tähän kuuluu kiinteistönvälitys- ja isännöintitoimistojen toiminta palkkio- tai sopimusperusteisesti. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen: Omfattar fastighetsförmedling och disponentskap på arvodes- eller kontraktsbasis.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6831,bcde9241-07c5-44af-a466-5b68cb5848c8,VALID,Kiinteistönvälitys,Fastighetsförmedling,Real estate agencies,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
68310,a6064e94-7dd9-4485-ae45-887e1d027e8e,VALID,Kiinteistönvälitys,Fastighetsförmedling,Real estate agencies,"Luokan yleiskuvaus: Tähän kuuluvat kiinteistönvälitystoimistojen tarjoamat kiinteistöjen, asuntojen ja lomaosakkeiden ostoon, myyntiin ja vuokraukseen liittyvät palkkio- tai sopimusperusteiset palvelut:
- välityspalvelut
- neuvonta- ja arviointipalvelut Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - lomaosakkeiden vaihtopalvelut (79900)
- vuokrattavien lomamökkien ja loma-asuntojen välityspalvelut (79900)","Information om klassificeringen: Denna grupp omfattar tjänster som fastighetsförmedlingsbyråer tillhandahåller i anslutning till köp, försäljning och uthyrning av fastigheter, bostäder och semesteraktier, antingen på arvodes- eller avtalsbasis:
- förmedlingstjänster
- rådgivnings- och värderingsverksamhet  Innehåller:   innehåller också:   innehåller inte: - tjänster för byte av semesteraktier (79900)
- förmedling av semesterstugor och semesterbostäder för uthyrning (79900)",,,2008-01-01,
6832,bbf3e336-293f-4607-a091-cac98ab83e9f,VALID,Kiinteistöjen isännöinti,Fastighetsförvaltning på uppdrag,Management of real estate on a fee or contract basis,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
68320,07c2a345-e2d1-4d9e-81a3-37bb57226c54,VALID,Kiinteistöjen isännöinti,Fastighetsförvaltning på uppdrag,Management of real estate on a fee or contract basis,"Luokan yleiskuvaus: Tähän kuuluu asuin- ja muiden rakennusten sekä kiinteistöjen isännöinti ml. isännöintiin sisältyvät palvelut, kuten vuokranperintä ja kirjanpito sopimus- tai palkkioperusteella. Tähän kuuluu myös tieisännöinti. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - kirjanpito muun kuin isännöitsijätoimiston toimesta (69201)
- kiinteistöjen huoltopalvelut (huollon, pienten korjausten tekemisen, jätehuollon, siivouksen, vartiointi- ja turvapalvelujen kaltaisten palvelujen yhdistelmä) (81100)
- varuskuntien, vankiloiden yms. kiinteistöjen huoltopalvelut (81100)","Information om klassificeringen: Denna grupp omfattar förvaltning av bostadsbyggnader och andra byggnader samt fastigheter inkl. anknytande tjänster, t.ex. hyresindrivning, bokföring o.d. på arvodes- eller kontraktsbasis. Gruppen omfattar också vägdisponenter.  Innehåller:   innehåller också:   innehåller inte: - bokföring på uppdrag av andra än disponentbyrå (69201)
- anläggningsservice (kombination av tjänster såsom allmän rengöring, underhåll och smärre reparationer, sophantering, städning, vakttjänst och säkerhet o.d.) (81100)
- förvaltning av garnisoner, fängelser o.d. fastigheter (81100)",,,2008-01-01,
69,6957c772-79ba-4932-8518-d3ea21c6ef03,VALID,Lakiasiain- ja laskentatoimen palvelut,Juridisk och ekonomisk konsultverksamhet,Legal and accounting activities,"Luokan yleiskuvaus: Tähän luokkaan kuuluu yhden osapuolen oikeudellinen edustaminen toista osapuolta vastaan tuomioistuimessa tai sitä edeltävissä vaiheissa tai muussa oikeudellisessa elimessä asianajajien toimesta tai heidän valvonnassaan: oikeudellinen neuvonta ja edustus siviiliasioissa, rikosasioissa sekä työriitojen yhteydessä. Tähän kuuluu myös oikeudellisten asiakirjojen valmistelu: yhtiöiden perustamisasiakirjat ja vastaavat, osakassopimukset, patentti- ja tekijänoikeudet, kauppakirjat, testamentit, säätiöimissopimukset yms. sekä julkisten notaarien, siviiliasioita hoitavien notaarien, sovittelijoiden ja välimiesten muu toiminta.

Tähän luokkaan kuuluvat myös laskentatoimen ja kirjanpitopalvelut, kuten tilintarkastus sekä tilinpäätösten valmistelu ja kirjanpito. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar rättsligt företrädande av en parts intresse gentemot en annan part inför domstol eller i föregående skeden, annat dömande organ eller i annat sammanhang, som utförs eller övervakas av advokater: rådgivning och företrädande i tvistemål, i brottmål samt i samband med arbetskonflikter. Gruppen omfattar också förberedande av rättsliga dokument: stiftelseurkunder för aktiebolag och liknande, delägaravtal, patent och upphovsrätt, köpebrev, testamenten, förvaltningsavtal o.d. liksom verksamhet som utövas av notarius publicus, civilrättsliga notarier, förlikningsmän och skiljemän.

Denna grupp omfattar också redovisnings- och bokföringstjänster såsom granskning av räkenskaper, utarbetandet av bokslut och bokföring.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
691,860cd36f-93f4-40d1-b154-0f731fe3e18c,VALID,Lakiasiainpalvelut,Juridisk verksamhet,Legal activities,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6910,d5678389-2237-4b8a-ab20-b0fdba639b93,VALID,Lakiasiainpalvelut,Juridisk verksamhet,Legal activities,"Luokan yleiskuvaus:  Tähän kuuluu: - yhden osapuolen oikeudellinen edustaminen toista osapuolta vastaan tuomioistuimessa tai sitä edeltävissä vaiheissa tai muussa oikeudellisessa elimessä asianajajien toimesta tai heidän valvonnassaan
- oikeudellinen neuvonta ja edustus siviili- ja rikosasioissa sekä työriitojen yhteydessä
- oikeudellisten asiakirjojen valmistelu ja niihin liittyvä yleinen lakiasioiden neuvonta
- julkisten notaarien, siviiliasioita hoitavien notaarien, sovittelijoiden ja välimiesten muu toiminta Tähän kuuluu myös:  Tähän ei kuulu: - oikeusistuimien toiminta ja oikeudenhoito (84231)","Information om klassificeringen:   Innehåller: - rättsligt företrädande av en parts intresse gentemot en annan part inför en domstol eller i föregående skeden eller i annat dömande organ, som utförs eller övervakas av advokater
- rådgivning och företrädande i tvistemål och brottmål samt i samband med arbetskonflikter 
- förberedande av rättsliga dokument och allmän rådgivning i anslutning till dessa
- annan verksamhet som utövas av notarius publicus, civilrättsliga notarier, förliknings och skiljemän.  innehåller också:   innehåller inte: - domstolsverksamhet och rättsvård (84231)",,,2008-01-01,
69101,3dee09bd-cdce-46e9-acff-e1c804d431fd,VALID,Asianajotoimistot,Advokatbyråer,Legal representation activities,"Luokan yleiskuvaus: Tähän luokkaan kuuluu asianajajaliittoon kuuluvien asianajajien itsenäinen ammattitoiminta sekä yhtiömuotoinen (asianajotoimistot) useita oikeudenaloja kattava lakiasiain palvelu: mm. asiakkaan edustaminen ja asian ajaminen oikeusasioissa yleisissä tuomioistuimissa ja muissa oikeudellisissa elimissä sekä niihin liittyvät valmistelutyöt, lainopillinen neuvonta, oikeudellisten asiakirjojen laadinta, kuolinpesien selvittäminen ja asiakirjojen vahvistaminen. Asianajajalla on oltava tuomarin virkaan oikeuttava oikeustieteellinen tutkinto ja asianajajatutkinto. Tähän kuuluu: - yhden osapuolen oikeudellinen edustaminen toista osapuolta vastaan tuomioistuimessa tai sitä edeltävissä vaiheissa tai muussa oikeudellisessa elimessä:
- - oikeudellinen neuvonta ja edustus siviiliasioissa
- - oikeudellinen neuvonta ja edustus rikosasioissa
- - oikeudellinen neuvonta ja edustus työriitojen yhteydessä
- oikeudellisten asiakirjojen valmistelu ja niihin liittyvä yleinen lakiasioiden neuvonta:
- - osakeyhtiöiden perustamisasiakirjat, osakassopimukset ja vastaavat yhtiön muodostamiseen liittyvät asiakirjat
- - kauppakirjat, testamentit, säätiöimissopimukset jne. Tähän kuuluu myös:  Tähän ei kuulu: - lakiasiaintoimistot (69102)","Information om klassificeringen: Denna grupp omfattar självständig yrkesverksamhet som utövas av advokater som hör till advokatförbundet samt juridiska tjänster i bolagsform (advokatbyråer) som täcker flera rättsområden: bl.a. företrädande av kunder och förande av ärenden i offentliga domstolar och andra rättsorgan med anknytande beredning, juridisk rådgivning, upprättande av juridiska dokument, utredning av dödsbon samt verifierande av dokument. En advokat skall ha juris examen som berättigar till domartjänst och advokatexamen.  Innehåller: - rättsligt företrädande av en parts intresse gentemot en annan part inför domstol eller i föregående skeden eller i annat dömande organ:
- - rådgivning och företrädande i tvistemål
- - rådgivning och företrädande i brottmål
- - rådgivning och företrädande i samband med arbetskonflikter
- förberedande av rättsliga dokument och anslutande allmän juridisk rådgivning:
- - stiftelseurkunder för aktiebolag, delägaravtal och liknande dokument i samband med bolagsbildning
- - köpebrev, testamenten, förvaltningsavtal o.d.  innehåller också:   innehåller inte: - juridiska byråer (69102)",,,2008-01-01,
69102,b74b269a-e926-41a6-a7b5-cce63ce92045,VALID,Lakiasiaintoimistot,Juridiska byråer,Legal advisory activities,"Luokan yleiskuvaus: Tähän luokkaan kuuluu lakiasiaintoimistojen harjoittama, useita siviilioikeudenaloja kattava lakiasiain palvelu, lainopillinen neuvonta, oikeudellisten asiakirjojen laadinta, kuolinpesien selvittäminen jne. (Huom. vain oikeustieteellisen koulutuksen saanut lakimies saa toimia avustajana oikeudessa.) Tähän kuuluu: - asiakirjojen laatiminen kuten:
- - kauppakirjat
- - lahjakirjat
- - vuokrasopimukset
- - avioehtosopimukset
- - perukirjat, testamentit, perinnönjakokirjat
- - ositukset
- - muut sopimukset
- - yhtiöoikeudelliset asiakirjat
- yksityishenkilöiden väliset riita-asiat kuten:
- - asuntokauppariidat
- - vahingonkorvausasiat
- - vuokrasuhteeseen liittyvät riidat
- verovalitusten laatiminen
- lainhuuto- ja kiinnitysasiat Tähän kuuluu myös:  Tähän ei kuulu: - asianajotoimistot (69101)","Information om klassificeringen: Denna grupp omfattar juridiska tjänster som täcker flera civilrättsliga områden och som tillhandahålls av juridiska byråer, juridisk rådgivning, upprättande av juridiska handlingar, utredande av dödsbon o.d. (Obs! bara en jurist med juridisk utbildning får verka som medhjälpare i rätten.)  Innehåller: - upprättande av handlingar, såsom:
- - köpebrev
- - gåvobrev
- - hyresavtal
- - äktenskapsförord
- - bouppteckningar, testamenten, arvskifteshandlingar
- - avvittringar
- - andra avtal
- - bolagsrättsliga handlingar
- tvistemål mellan privatpersoner, såsom:
- - tvistemål i samband med bostadsköp
- - skadeståndsärenden
- - tvistemål i samband med hyresförhållande
- upprättande av beskattningsbesvär
- lagfarts- och inteckningsärenden  innehåller också:   innehåller inte: - advokatbyråer (69101)",,,2008-01-01,
69103,ef7d4b25-2d1a-44c8-9b0d-f6713db0a03e,VALID,Patenttitoimistot,Patentbyråer,Advisory activities concerning patents,"Luokan yleiskuvaus: Tähän kuuluu asiakkaan neuvonta ja avustaminen patentti-, mallisuoja-, hyödyllisyysmalli- ja tavaramerkkiasioissa sekä edustaminen patenttiviranomaisten käsiteltäviin kuuluvissa asioissa tai sen päätöksistä tehtyjä valituksia koskevissa asioissa. Tähän kuuluu: - patenttiasiamiesten ja patenttitoimistojen patentteja sekä teollisoikeuksia tms. koskevat lainopilliset palvelut Tähän kuuluu myös: - tekijänoikeuksia koskevat lainopilliset palvelut Tähän ei kuulu: - teollis- ja tekijänoikeuksien hallinnointi ja korvauksien välittäminen (77400)
- patenttien ostaminen ja myynti (74909)
- rojalti- ja lisenssimaksujen tai henkisen omaisuuden piiriin kuuluvien patentoitujen kohteiden käyttöoikeuksien leasing (77400)","Information om klassificeringen: Denna grupp omfattar kundrådgivning och biträdande i patent-, modellskydds-, mönsterrätts- och varumärkesärenden samt företrädande i ärenden som behandlas av patentmyndigheter eller besvär som gjorts över deras beslut.  Innehåller: - juridiska tjänster som gäller patentombuds eller patentbyråers patent samt industriella äganderätter och upphovsrätter  innehåller också: - juridiska tjänster som gäller upphovsrätter  innehåller inte: - förvaltning av industriellt rättsskydd och upphovsrätt och förmedling av ersättningar (77400)
- köp och försäljning av patent (74909)
- leasing av nyttjanderätt för patenterade föremål inom ramen för royalty- och licensavgifter eller immateriell egendom (77400)",,,2008-01-01,
69109,1127086d-a626-4052-b333-b7c74fe7885a,VALID,Muu lakiasiain palvelu,Övrig juridisk verksamhet,Other legal activities,"Luokan yleiskuvaus: Tähän kuuluu tiettyyn oikeudenalaan tai oikeudelliseen asiakokonaisuuteen erikoistunut lakiasiain palvelu, kaupanvahvistajien toiminta, notariaattitoimistot, välimiestoiminta, riitojen sovittelu sekä muualla luokittelematon lakiasiain palvelu. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar juridiska tjänster specialiserade för ett visst rättsområde eller juridiskt sakkomplex, köpvittnens verksamhet, notariatbyråer, skiljemannaförfarande, medling i tvistemål samt övriga juridiska tjänster.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
692,c9e35328-a069-4df3-be81-c1c05fa8dd4e,VALID,"Laskentatoimi, kirjanpito ja tilintarkastus; veroneuvonta","Redovisning och bokföring, revision, skatterådgivning","Accounting, bookkeeping and auditing activities; tax consultancy",Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6920,a6961828-e3c4-42d9-ac6a-1909ad54d4c5,VALID,"Laskentatoimi, kirjanpito ja tilintarkastus; veroneuvonta","Redovisning och bokföring, revision, skatterådgivning","Accounting, bookkeeping and auditing activities; tax consultancy","Luokan yleiskuvaus: Tähän kuuluu asiakkaan laskuun tapahtuva kirjanpidon ja tilinpäätöksen laadinta; kirjanpidon, tilinpäätöksen ja hallinnon tarkastaminen; tilinpäätöksen vahvistaminen; sekä palkkojen laskeminen, verolaskelmien ja reskontrien laatiminen, mikäli se kuuluu osana palveluun.

Tähän kuuluu myös yritysten ja luonnollisten henkilöiden veroilmoitusten laadinta sekä verotukseen liittyvä neuvonta asiakkaan laskuun. Myös asiakkaan edustaminen veroviranomaisten luona muissa kuin oikeudellisissa asioissa sekä esim. konkurssipesien hallinnolle tuotettavat laskentatoimen yms. palvelut. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - tietojenkäsittelypalvelut (63110)
- yritysten hallinnon konsultointi kirjanpito-, laskenta- ja talousarvion käsittelyjärjestelmiä koskevissa asioissa (70220)
- laskujen perintä (82910)","Information om klassificeringen: Denna grupp omfattar bokföring och utarbetande av bokslut för kundens räkning; granskning av bokföring, bokslut och förvaltning; fastställande av bokslut; samt löneräkning, upprättande av skattekalkyler och reskontror, om det utgör en del av tjänsten.

Gruppen omfattar också upprättande av företags och fysiska personers skattedeklarationer samt skatterådgivning för kundens räkning. Också företrädande  av kunden hos skattemyndigheter i andra än juridiska ärenden samt redovisningstjänster o.d. för t.ex. förvaltning av konkursbon. 
  Innehåller:   innehåller också:   innehåller inte: - databehandlingstjänster (63110)
- konsulttjänster till företag avseende bokförings- och redovisningssystem samt förfaranden för budgetstyrning (70220) 
- inkassoverksamhet (82910)",,,2008-01-01,
69201,bf2656c2-d9f5-4e38-a54d-b4aa01d2f91a,VALID,Kirjanpito- ja tilinpäätöspalvelu,Bokförings- och bokslutstjänster,Book-keeping and closing-of-accounts activities,"Luokan yleiskuvaus: Tähän luokkaan kuuluu kirjanpidon ja tilinpäätöksen laadinta sekä palkkojen laskeminen, verolaskelmien ja reskontrien laatiminen, mikäli se kuuluu osana palveluun. Tähän kuuluu: - liikeyritysten tai muiden yhteisöjen liiketoimien kirjaaminen
- liikekirjanpidon käsittely ja tarkastus
- alv-laskenta
- verotuksen seuranta, veroneuvonta
- palkkalaskenta
- reskontrat, laskutus Tähän kuuluu myös:  Tähän ei kuulu: - yritysten hallinnon konsultointi kirjanpito-, laskenta- ja talousarvion käsittelyjärjestelmiä koskevissa asioissa (70220)
- isännöitsijätoimistojen kirjanpitopalvelu (68320)","Information om klassificeringen: Denna grupp omfattar bokföring och utarbetande av bokslut samt löneräkning, utarbetande av skattekalkyler och reskontror, om det utgör en del av tjänsten.  Innehåller: - registrering av affärstransaktioner från företag eller andra
- utarbetande och granskning av affärsbokföring
- beräkning av mervärdesskatt (moms)
- uppföljning av beskattning, skatterådgivning
- löneräkning
- reskontror, fakturering  innehåller också:   innehåller inte: - konsulttjänster till företag avseende bokförings-, redovisningssystem och förfaranden för budgetstyrning (70220)
- disponentbyråers bokföringstjänster (68320)",,,2008-01-01,
